,full_name,created_at,updated_at,size,stargazers_count,language,has_issues,forks_count,archived,open_issues_count,topics,open_issues,description,fork,has_rego,has_sentinel,has_pulumi,has_cedar,has_kyverno,has_custodian,has_awsconfigcloudgaurd,has_opagatekeeper,contributors_count
5116,onetwopunch/policy-library-examples,2019-05-31T16:09:18Z,2022-09-06T18:15:32Z,557,5,Makefile,True,3,False,1,,1,Fork of Forseti policy library to show how to create a constraints with Rego,False,True,False,False,False,False,False,False,False,16
5117,onetwopunch/policy-library-examples,2019-05-31T16:09:18Z,2022-09-06T18:15:32Z,557,5,Makefile,True,3,False,1,,1,Fork of Forseti policy library to show how to create a constraints with Rego,False,False,False,True,False,False,False,False,True,16
5118,ongchef/SignLens_HL2,2024-03-30T17:31:18Z,2024-04-02T15:44:45Z,766558,1,C#,True,2,False,0,"deep-learning,mixed-reality,sign-language-recognition,speech-recognition",0,SignLens: Sign Language and Speech Recognition System Using HoloLens 2,False,False,True,False,False,False,False,False,False,1
5119,onlyutkarsh/k8s-nodejs-api,2021-12-30T22:11:54Z,2023-03-05T07:45:24Z,73,1,TypeScript,False,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
5120,onryo/tfe-demo-config,2019-05-29T17:59:25Z,2019-09-20T21:31:40Z,15,0,HCL,True,0,False,0,,0,Terraform code to build an TFE demo environment on Terraform Cloud,False,False,True,False,False,False,False,False,False,2
5121,open-policy-agent/conftest,2019-03-28T17:12:29Z,2025-04-08T09:01:04Z,4535,2942,Go,True,309,False,46,"kubernetes,open-policy-agent,openpolicyagent,rego,testing",46,Write tests against structured configuration data using the Open Policy Agent Rego query language,False,True,False,False,False,False,False,False,False,111
5122,open-policy-agent/contrib,2017-04-25T21:22:53Z,2025-04-06T15:33:34Z,19226,333,Go,True,153,False,9,"contrib,hack,integrations,opa,open-policy-agent,proof-of-concept",9,"Integrations, examples, and proof-of-concepts that are not part of OPA proper.",False,True,False,False,False,False,False,False,False,56
5123,open-policy-agent/example-api-authz-go,2018-08-15T17:16:48Z,2025-02-20T01:07:31Z,8956,97,Go,True,24,False,1,,1,Example Go service that uses OPA for API authorization.,False,True,False,False,False,False,False,False,False,7
5124,mamezou-tech/k8s-hands-on,2020-01-17T04:14:05Z,2020-12-13T09:29:56Z,27646,2,Go,True,0,False,33,kubernetes,33,Kubernetes hands-on guide,False,False,False,True,False,False,False,False,True,4
5125,olivierba/policy-library,2019-11-19T14:32:45Z,2020-04-10T09:52:17Z,2055,0,TypeScript,True,0,False,9,,9,,False,False,False,True,False,False,False,False,True,40
5126,chfrank-cgn/Rancher,2020-02-09T15:29:40Z,2025-04-02T11:49:13Z,346,56,HCL,True,38,False,0,,0,Rancher ,False,False,False,True,False,False,False,False,True,1
5127,rancherfederal/bigbang-policies-for-kubewarden,2024-04-17T22:51:43Z,2024-04-23T02:09:31Z,48,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
5128,rancherfederal/bigbang-policies-for-kubewarden,2024-04-17T22:51:43Z,2024-04-23T02:09:31Z,48,0,Open Policy Agent,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,1
5129,rancherfederal/bigbang-policies-for-kubewarden,2024-04-17T22:51:43Z,2024-04-23T02:09:31Z,48,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
5130,rancherfederal/bigbang-policies-for-kubewarden,2024-04-17T22:51:43Z,2024-04-23T02:09:31Z,48,0,Open Policy Agent,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,1
5131,matihost/monorepo,2018-08-11T10:41:51Z,2025-03-30T10:05:18Z,2740,5,HCL,True,3,False,0,"ansible,apigee,aws,devops,gcp,github-actions,go,helm,ibm-cloud,ibm-mq,ibmcloud,istio,java,jenkins,k8s,minecraft,openshift,python,terraform,ubuntu",0,"Various technology deployments, tools & code",False,False,False,True,False,False,False,False,True,2
5132,pachyderm/pachyderm,2014-09-04T07:50:02Z,2025-04-07T08:11:12Z,656481,6218,Go,True,568,False,931,"analytics,big-data,containers,data-analysis,data-science,distributed-systems,docker,go,kubernetes,pachyderm",931,Data-Centric Pipelines and Data Versioning,False,False,False,True,False,False,False,False,True,195
5133,MoOyeg/testFlask-tekton,2020-06-01T14:10:15Z,2022-02-13T05:19:49Z,96,0,Open Policy Agent,True,1,False,0,"buildah,ci-cd,devops,flask,gatekeeper,kubernetes,openshift,openshift-pipelines,redhat,tekton,testflask-tekton",0,Tekton Pipeline for the testFlask Repo,False,False,False,True,False,False,False,False,True,3
5134,marcozov/opa-gatekeeper-playground,2020-12-17T13:26:15Z,2021-01-18T23:20:24Z,4,0,,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,2
5135,GoogleContainerTools/kpt-functions-sdk,2019-12-13T22:26:22Z,2024-12-17T01:23:16Z,24967,55,TypeScript,False,37,False,55,,55,,False,False,False,True,False,False,False,False,True,22
5136,ggalloro/istio-workshop,2022-09-19T17:09:45Z,2024-12-16T16:33:12Z,4282,1,Python,True,0,False,0,,0,"Assets to experiment Istio Service Mesh Security, Observability and Network capabilities both on Istio OSS and Anthos Service Mesh",False,False,False,True,False,False,False,False,True,1
5137,isimluk/falcon-container-opa-templates,2021-08-19T11:54:53Z,2023-04-10T15:40:21Z,4,0,,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,1
5138,mathieu-benoit/istio-gatekeeper-demos,2022-04-01T18:19:47Z,2023-12-11T10:14:31Z,914,14,,True,3,False,5,"gatekeeper,gator,istio,kpt,kubernetes,opa,security,service-mesh",5,Demos and resources of the Istio + Gatekeeper talks at IstioCon 2022 and GitOpsCon 2022,False,False,False,True,False,False,False,False,True,4
5139,GoogleCloudPlatform/policy-library,2019-03-28T20:32:34Z,2025-03-30T04:01:36Z,2706,227,TypeScript,True,129,False,55,,55,A library of constraint templates and sample constraints for Constraint Framework tools,False,False,False,True,False,False,False,False,True,53
5140,m9sweeper/m9sweeper,2022-10-28T15:31:47Z,2025-03-28T16:22:14Z,24214,257,TypeScript,True,26,False,15,"containers,docker,falco,kube-bench,kube-hunter,kubernetes,kubesec,security,trivy",15,m9sweeper is a free and easy kubernetes security platform. ,False,False,False,True,False,False,False,False,True,16
5141,moinuddin14/OPA-Demo,2024-09-03T03:44:57Z,2024-09-04T19:47:51Z,15,0,HCL,True,0,False,0,,0,"This is a repo for developing and testing of OPA Policies against various IAC frameworks like Terraform, Pulumi etc., and also in different formats like Vanilla Yaml, Helm, Kustomize etc., ",False,False,False,True,False,False,False,False,True,1
5142,ContainerSolutions/opa-wednesday-whiteboard,2019-11-11T13:36:32Z,2019-11-27T19:59:33Z,16,0,Python,True,1,False,3,,3,,False,False,False,True,False,False,False,False,True,3
5143,mathieu-benoit/acm-workshop-policies,2022-06-05T03:07:34Z,2022-06-05T03:07:34Z,28,0,,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,2
5144,haonguyen1915/is-chart,2023-10-15T15:02:19Z,2024-07-27T17:28:59Z,2297,1,Mustache,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,1
5145,dewolfs/opa-gatekeeper-conftest,2020-09-28T15:39:21Z,2020-09-28T15:43:56Z,6,0,Open Policy Agent,True,1,False,0,,0,,False,False,False,True,False,False,False,False,True,2
5146,ch-stark/demo-prep,2021-01-18T10:37:20Z,2021-03-31T15:55:51Z,72,0,,True,2,False,0,,0,,False,False,False,True,False,False,False,False,True,3
5147,screeley44/setupvm-dev,2016-10-11T17:45:54Z,2020-11-16T10:17:15Z,397,7,Shell,True,2,False,2,,2,,False,False,False,True,False,False,False,False,True,4
5148,IBM/integrity-enforcer,2020-05-20T06:07:15Z,2022-10-21T21:43:51Z,67989,8,Go,True,18,False,6,,6,Integrity Enforcer is a tool for built-in preventive integrity control for regulated cloud workloads. It includes signature based configuration drift prevention based on Admission Webhook on Kubernetes cluster.,False,False,False,True,False,False,False,False,True,12
5149,PacktPublishing/Bootstrap-Service-Mesh-Implementations-with-Istio,2022-06-27T05:19:44Z,2025-02-15T08:39:40Z,166999,13,HCL,True,14,False,0,,0,"Bootstrap Service Mesh Implementations with Istio, Published by Packt",False,False,False,True,False,False,False,False,True,6
5150,fhayata/projet-un,2024-06-21T13:46:32Z,2024-06-26T22:13:11Z,49,0,,True,0,False,0,,0,"Projet complet avec Argo CD, GitHub Actions et OPA Gatekeeper",False,False,False,True,False,False,False,False,True,2
5151,ahouab/Kube_Down_Scaler,2024-12-20T08:48:46Z,2024-12-20T08:52:22Z,1077,0,Python,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,58
5152,uptycslabs/kspm-helm-charts,2023-12-14T14:52:58Z,2025-04-01T13:23:01Z,107,3,Smarty,False,1,False,0,"helm,kubernetes",0,Helm Chart Repository for Uptycs K8sosquery & Kubequery.,False,False,False,True,False,False,False,False,True,4
5153,matthewrossi/k8s-secure-scheduling,2024-10-20T08:44:55Z,2025-04-07T13:44:12Z,53974,0,Shell,True,1,False,0,"data-sovereignty,gatekeeper,kubernetes,multi-tenant,node-isolation,opa,scheduler,security,workload-security",0,Kubernetes security-aware scheduling of workloads,False,False,False,True,False,False,False,False,True,2
5154,k8s-gitops/fleet-baseline,2021-02-04T13:57:51Z,2021-10-15T13:27:13Z,224,0,Shell,True,0,False,3,,3,,False,False,False,True,False,False,False,False,True,3
5155,trevorbox/service-mesh-patterns,2020-06-15T21:26:16Z,2024-06-05T23:34:17Z,1885,30,Smarty,True,16,False,0,,0,Design Considerations at the Edge of the ServiceMesh,False,False,False,True,False,False,False,False,True,2
5156,openshift/gatekeeper-operator,2020-09-23T19:18:38Z,2022-07-07T15:27:12Z,5693,2,Go,True,7,False,0,,0,Operator for OPA Gatekeeper,False,False,False,True,False,False,False,False,True,5
5157,openshift-fluxv2-poc/platform-team,2021-09-29T11:38:49Z,2021-11-11T08:35:50Z,59,2,,True,7,False,0,,0,,False,False,False,True,False,False,False,False,True,1
5158,DoD-Platform-One/Gatekeeper,2023-09-26T19:52:51Z,2025-04-04T15:47:27Z,2086,0,Smarty,True,0,False,0,,0,Open Policy Agent (OPA) Gatekeeper,False,False,False,True,False,False,False,False,True,73
5159,tritruong/helm-charts,2024-09-29T07:04:32Z,2024-10-27T03:35:28Z,377,0,Smarty,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,1
5160,rokodios/gcp-platform,2024-07-22T10:33:05Z,2024-07-31T13:49:32Z,610,0,HCL,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,1
5161,PacktPublishing/The-Ultimate-Guide-to-Building-a-Google-Cloud-Foundation,2022-03-04T12:23:02Z,2024-10-16T14:20:40Z,429,11,HCL,True,5,False,0,,0,"The Ultimate Guide to Building a Google Cloud Foundation, published by Packt",False,False,False,True,False,False,False,False,True,4
5162,eypiem-tbps/tbps-gcp-policies-app-infra,2023-11-14T16:04:54Z,2023-11-14T16:07:03Z,72,0,Open Policy Agent,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,1
5163,clearify-demo/gcp-policies,2021-12-15T04:40:19Z,2021-12-15T04:41:06Z,72,0,Open Policy Agent,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,1
5164,ch-stark/gatekeeper-kyverno-policyset,2022-07-15T15:18:19Z,2022-07-15T15:47:29Z,538,0,Open Policy Agent,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,2
5165,zachomedia/katacoda-courses,2019-04-25T20:27:29Z,2020-10-12T06:39:16Z,562,0,Shell,False,0,False,0,,0,You can explore these courses here: https://www.katacoda.com/sylus,False,False,False,True,False,False,False,False,True,2
5166,k8s-apps/opa-example-app,2020-02-04T00:46:34Z,2021-05-22T03:48:21Z,77,0,Shell,True,1,False,0,,0,OPA Example App,False,False,False,True,False,False,False,False,True,1
5167,sapientcoffee/iac-gcp,2021-09-06T13:31:14Z,2022-03-15T17:22:43Z,1834,0,HCL,True,1,False,0,,0,Demo for Infrastructure as Code within GCP,False,False,False,True,False,False,False,False,True,1
5168,kubesphere/ks-installer,2019-07-15T08:24:39Z,2025-04-01T08:00:58Z,142413,541,Jinja,True,749,False,281,"dashboard,existing-kubernetes-cluster,hacktoberfest,installer,k8s,kubernetes,kubernetes-dashboard",281,Install KubeSphere on existing Kubernetes cluster,False,False,False,True,False,False,False,False,True,110
5169,kyma-project/test-infra,2018-09-05T09:44:20Z,2025-04-08T05:23:23Z,48240,37,Go,True,179,False,103,,103,,False,False,False,True,False,False,False,False,True,209
5170,GoogleCloudPlatform/terraform-google-secured-data-warehouse,2021-04-30T20:29:00Z,2025-03-17T13:47:58Z,1409,82,HCL,True,38,False,24,"cft-terraform,data-analytics,end-to-end",24,Deploys a secured BigQuery data warehouse,False,False,False,True,False,False,False,False,True,20
5171,nullmonk/Aperture,2020-09-19T07:24:35Z,2021-10-09T22:14:41Z,2855,0,Python,True,0,False,0,,0,A window into the world of my favorite Github repositories,False,False,False,False,False,False,True,False,False,2
5172,Green-Software-Foundation/champions,2023-11-03T19:23:29Z,2025-04-01T21:37:36Z,2141,4,Astro,True,2,False,7,,7,,False,False,False,False,False,False,True,False,False,9
5173,fhir-ru/zendoc,2022-02-15T09:44:25Z,2025-04-08T11:33:49Z,6479,2,XSLT,True,3,False,13,,13,FHIR RU База знаний,False,False,False,False,False,False,True,False,False,27
5174,easternbloc/public-data-catalogue,2022-05-20T10:22:04Z,2022-07-20T12:55:49Z,563,0,,False,0,False,0,,0,,False,False,False,False,False,False,True,False,False,6
5175,tokenized/specification,2018-10-30T23:40:26Z,2025-02-06T14:28:36Z,4436,0,Smarty,True,0,False,10,,10,Tokenized Protocol Specification,False,False,False,False,False,False,True,False,False,12
5176,Fil/herisson,2017-10-03T12:49:24Z,2017-11-05T18:44:09Z,351,1,PHP,True,0,False,0,,0,le moteur de per.sonn.es,False,False,False,False,False,False,True,False,False,1
5177,dbca-wa/ckanext-dbca,2022-06-24T07:15:20Z,2025-02-11T00:05:57Z,686,0,Python,True,1,False,7,,7,A CKAN extension for DBCA,False,False,False,False,False,False,True,False,False,3
5178,SIP3-D1/seamat2fhir,2023-11-16T10:32:22Z,2024-05-16T07:51:23Z,17151,1,GLSL,True,0,False,1,,1,Developing conversion process from SEAMAT format to FHIR (not official),False,False,False,False,False,False,True,False,False,3
5179,didx-xyz/yoma,2023-07-28T07:08:12Z,2025-04-07T09:01:59Z,39975,1,C#,True,2,False,30,,30,,False,False,False,False,False,False,True,False,False,7
5180,eclipse-tractusx/portal-iam,2022-10-24T18:41:31Z,2025-03-17T15:38:49Z,19702,1,HTML,True,22,False,10,,10,IAM - Keycloak instances,False,False,False,False,False,False,True,False,False,16
5181,bitoku/rfcyaml,2020-10-27T16:24:56Z,2025-02-20T23:03:45Z,371345,1,Python,True,2,False,0,,0,,False,False,False,False,False,False,True,False,False,1
5182,lamdalamda/lamdalamda.github.io,2021-10-20T07:19:41Z,2025-01-16T10:50:08Z,1397,0,HTML,True,0,False,0,jekyll,0,personal webpage,False,False,False,False,False,False,True,False,False,1
5183,santiagon610/personal-website,2022-02-01T02:36:00Z,2024-09-26T03:01:25Z,41399,0,CSS,True,0,False,0,,0,"My personal website, made in Hugo, hosted on AWS",False,False,False,False,False,False,True,False,False,1
5184,pythonruss2/existing_code,2024-10-25T01:02:09Z,2025-04-01T23:32:04Z,36,0,,True,0,False,0,,0,checking the git attachment process in Omni with existing code ,False,False,False,False,False,False,True,False,False,1
5185,DoDAO-io/enterprise-crypto-custody,2023-01-15T14:49:24Z,2023-01-15T14:49:24Z,339,0,,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,1
5186,Mati607/Cloud-Formation-Templates,2022-02-21T16:04:36Z,2022-02-21T16:04:36Z,79,0,,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,1
5187,codexcommunion/bible-toolkit,2025-03-16T17:54:28Z,2025-03-19T23:37:42Z,49789,1,HTML,True,0,False,0,,0,A software toolkit for interacting with The Bible,False,False,False,False,False,False,True,False,False,1
5188,hmrc/address-gateway,2024-09-18T09:30:22Z,2025-04-02T14:36:27Z,118,0,Scala,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,3
5189,AzeemGhumman/iqbal-demystified-android-app,2018-03-29T04:44:06Z,2025-03-04T15:03:31Z,3601,2,Java,True,2,False,0,,0,Iqbal Demystified Android App,False,False,False,False,False,False,True,False,False,1
5190,kravciak/weave-migration,2024-12-05T10:00:04Z,2024-12-17T10:12:05Z,912,0,Open Policy Agent,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,1
5191,ishqDehlvi/Poetry-test,2023-08-29T08:59:59Z,2023-08-29T09:48:52Z,3533,0,JavaScript,True,0,False,0,,0,Allama Iqbal,False,False,False,False,False,False,True,False,False,1
5192,cubeca/api-specs,2022-05-22T11:41:11Z,2024-08-13T22:38:20Z,363,0,Shell,True,0,False,0,,0,API specifications for all internal APIs.,False,False,False,False,False,False,True,False,False,7
5193,redlotus-dev/farialimer,2023-02-11T16:28:26Z,2024-08-17T04:35:46Z,193,6,Python,True,1,False,2,"b3,cnab,imbarq",2,Parser / Writer for Brazilian Finance Documents,False,False,False,False,False,False,True,False,False,1
5194,HHS/hhs-ocdo,2020-10-29T19:43:55Z,2025-03-25T00:35:20Z,36681,5,HTML,True,9,False,8,,8,,False,False,False,False,False,False,True,False,False,10
5195,hmrc/api-platform-api-catalogue-publish,2021-09-07T10:20:41Z,2024-12-30T14:55:13Z,344,0,Scala,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,8
5196,cloudkats/docker-tools,2018-05-26T09:27:53Z,2025-04-08T04:16:26Z,1427,3,Dockerfile,True,2,False,44,,44,:whale: Docker tooling for multiple use cases,False,False,False,False,False,False,True,False,False,4
5197,FIWARE/keycloak-vc-issuer,2023-01-26T15:01:09Z,2025-03-03T13:27:44Z,14465,19,Java,True,7,False,1,,1,Keycloak provider implementation to support SIOP-2 clients and the issuance of VerifiableCredentials through the Account-Console.,False,False,False,False,False,False,True,False,False,5
5198,GeoscienceAustralia/dea-knowledge-hub,2019-08-30T01:36:18Z,2025-04-08T06:03:39Z,266156,10,Python,True,8,False,10,"digitalearthaustralia,geoscienceaustralia",10,"DEA Knowledge Hub — The Knowledge Hub brings together information about Digital Earth Australia’s products and services, allowing you to utilise our free and open-source satellite imagery archive.",False,False,False,False,False,False,True,False,False,36
5199,OpenDocCN/hackernews-2024-zh,2024-05-10T06:25:19Z,2024-06-29T12:44:29Z,161202,1,JavaScript,True,1,False,0,,0,:books: HackerNews 2024 译文集,False,False,False,False,False,False,True,False,False,1
5200,cioos-atlantic/ocean-data-workshop,2023-05-08T13:58:25Z,2025-04-03T14:11:04Z,589,1,,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,4
5201,jillo-abdullahi/tlip-api,2023-05-09T06:51:02Z,2023-05-11T12:34:29Z,45,0,JavaScript,True,0,False,0,"expressjs,nodejs,postgresql",0,An ExpressJS REST API to trace and track items in supply chain management,False,False,False,False,False,False,True,False,False,1
5202,sgtest/pinned-sw-mmii,2024-10-09T00:07:03Z,2024-10-09T00:07:52Z,110607,0,JavaScript,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,1
5203,addario-org/currencycloud-java-client,2018-02-12T16:43:15Z,2020-07-30T10:11:51Z,413,1,Java,True,0,False,2,,2,"Fork of the official Java SDK for v2 of Currencycloud's API. While it tries to keep in sync with the upstream version, it does also include enhancements and modifications ranging from bugfixes to usability features.",False,False,False,False,False,False,True,False,False,2
